id,target
32387,T
32388,CT
32389,T
32390,CT
32391,T
32392,CT
32393,T
32394,CT
32395,T
32396,CT
32397,T
32398,CT
32399,T
32400,CT
32401,T
32402,CT
32403,T
32404,CT
32405,T
32406,CT
32407,T
32408,CT
32409,T
32410,CT
32411,T
32412,CT
32413,T
32414,CT
32415,T
32416,CT
32417,T
32418,CT
32419,T
32420,CT
32421,T
32422,CT
32423,T
32424,CT
32425,T
32426,CT
32427,T
32428,CT
32429,T
32430,CT
32431,T
32432,CT
32433,T
32434,CT
32435,T
32436,CT
32437,T
32438,CT
32439,T
32440,CT
32441,T
32442,CT
32443,T
32444,CT
32445,T
32446,CT
32447,T
32448,CT
32449,T
32450,CT
32451,T
32452,CT
32453,T
32454,CT
32455,T
32456,CT
32457,T
32458,CT
32459,T
32460,CT
32461,T
32462,CT
32463,T
32464,CT
32465,T
32466,CT
32467,T
32468,CT
32469,T
32470,CT
32471,T
32472,CT
32473,T
32474,CT
32475,T
32476,CT
32477,T
32478,CT
32479,T
32480,CT
32481,T
32482,CT
32483,T
32484,CT
32485,T
32486,CT
32487,T
32488,CT
32489,T
32490,CT
32491,T
32492,CT
32493,T
32494,CT
32495,T
32496,CT
32497,T
32498,CT
32499,T
32500,CT
32501,T
32502,CT
32503,T
32504,CT
32505,T
32506,CT
32507,T
32508,CT
32509,T
32510,CT
32511,T
32512,CT
32513,T
32514,CT
32515,T
32516,CT
32517,T
32518,CT
32519,T
32520,CT
32521,T
32522,CT
32523,T
32524,CT
32525,T
32526,CT
32527,T
32528,CT
32529,T
32530,CT
32531,T
32532,CT
32533,T
32534,CT
32535,T
32536,CT
32537,T
32538,CT
32539,T
32540,CT
32541,T
32542,CT
32543,T
32544,CT
32545,T
32546,CT
32547,T
32548,CT
32549,T
32550,CT
32551,T
32552,CT
32553,T
32554,CT
32555,T
32556,CT
32557,T
32558,CT
32559,T
32560,CT
32561,T
32562,CT
32563,T
32564,CT
32565,T
32566,CT
32567,T
32568,CT
32569,T
32570,CT
32571,T
32572,CT
32573,T
32574,CT
32575,T
32576,CT
32577,T
32578,CT
32579,T
32580,CT
32581,T
32582,CT
32583,T
32584,CT
32585,T
32586,CT
32587,T
32588,CT
32589,T
32590,CT
32591,T
32592,CT
32593,T
32594,CT
32595,T
32596,CT
32597,T
32598,CT
32599,T
32600,CT
32601,T
32602,CT
32603,T
32604,CT
32605,T
32606,CT
32607,T
32608,CT
32609,T
32610,CT
32611,T
32612,CT
32613,T
32614,CT
32615,T
32616,CT
32617,T
32618,CT
32619,T
32620,CT
32621,T
32622,CT
32623,T
32624,CT
32625,T
32626,CT
32627,T
32628,CT
32629,T
32630,CT
32631,T
32632,CT
32633,T
32634,CT
32635,T
32636,CT
32637,T
32638,CT
32639,T
32640,CT
32641,T
32642,CT
32643,T
32644,CT
32645,T
32646,CT
32647,T
32648,CT
32649,T
32650,CT
32651,T
32652,CT
32653,T
32654,CT
32655,T
32656,CT
32657,T
32658,CT
32659,T
32660,CT
32661,T
32662,CT
32663,T
32664,CT
32665,T
32666,CT
32667,T
32668,CT
32669,T
32670,CT
32671,T
32672,CT
32673,T
32674,CT
32675,T
32676,CT
32677,T
32678,CT
32679,T
32680,CT
32681,T
32682,CT
32683,T
32684,CT
32685,T
32686,CT
32687,T
32688,CT
32689,T
32690,CT
32691,T
32692,CT
32693,T
32694,CT
32695,T
32696,CT
32697,T
32698,CT
32699,T
32700,CT
32701,T
32702,CT
32703,T
32704,CT
32705,T
32706,CT
32707,T
32708,CT
32709,T
32710,CT
32711,T
32712,CT
32713,T
32714,CT
32715,T
32716,CT
32717,T
32718,CT
32719,T
32720,CT
32721,T
32722,CT
32723,T
32724,CT
32725,T
32726,CT
32727,T
32728,CT
32729,T
32730,CT
32731,T
32732,CT
32733,T
32734,CT
32735,T
32736,CT
32737,T
32738,CT
32739,T
32740,CT
32741,T
32742,CT
32743,T
32744,CT
32745,T
32746,CT
32747,T
32748,CT
32749,T
32750,CT
32751,T
32752,CT
32753,T
32754,CT
32755,T
32756,CT
32757,T
32758,CT
32759,T
32760,CT
32761,T
32762,CT
32763,T
32764,CT
32765,T
32766,CT
32767,T
32768,CT
32769,T
32770,CT
32771,T
32772,CT
32773,T
32774,CT
32775,T
32776,CT
32777,T
32778,CT
32779,T
32780,CT
32781,T
32782,CT
32783,T
32784,CT
32785,T
32786,CT
32787,T
32788,CT
32789,T
32790,CT
32791,T
32792,CT
32793,T
32794,CT
32795,T
32796,CT
32797,T
32798,CT
32799,T
32800,CT
32801,T
32802,CT
32803,T
32804,CT
32805,T
32806,CT
32807,T
32808,CT
32809,T
32810,CT
32811,T
32812,CT
32813,T
32814,CT
32815,T
32816,CT
32817,T
32818,CT
32819,T
32820,CT
32821,T
32822,CT
32823,T
32824,CT
32825,T
32826,CT
32827,T
32828,CT
32829,T
32830,CT
32831,T
32832,CT
32833,T
32834,CT
32835,T
32836,CT
32837,T
32838,CT
32839,T
32840,CT
32841,T
32842,CT
32843,T
32844,CT
32845,T
32846,CT
32847,T
32848,CT
32849,T
32850,CT
32851,T
32852,CT
32853,T
32854,CT
32855,T
32856,CT
32857,T
32858,CT
32859,T
32860,CT
32861,T
32862,CT
32863,T
32864,CT
32865,T
32866,CT
32867,T
32868,CT
32869,T
32870,CT
32871,T
32872,CT
32873,T
32874,CT
32875,T
32876,CT
32877,T
32878,CT
32879,T
32880,CT
32881,T
32882,CT
32883,T
32884,CT
32885,T
32886,CT
32887,T
32888,CT
32889,T
32890,CT
32891,T
32892,CT
32893,T
32894,CT
32895,T
32896,CT
32897,T
32898,CT
32899,T
32900,CT
32901,T
32902,CT
32903,T
32904,CT
32905,T
32906,CT
32907,T
32908,CT
32909,T
32910,CT
32911,T
32912,CT
32913,T
32914,CT
32915,T
32916,CT
32917,T
32918,CT
32919,T
32920,CT
32921,T
32922,CT
32923,T
32924,CT
32925,T
32926,CT
32927,T
32928,CT
32929,T
32930,CT
32931,T
32932,CT
32933,T
32934,CT
32935,T
32936,CT
32937,T
32938,CT
32939,T
32940,CT
32941,T
32942,CT
32943,T
32944,CT
32945,T
32946,CT
32947,T
32948,CT
32949,T
32950,CT
32951,T
32952,CT
32953,T
32954,CT
32955,T
32956,CT
32957,T
32958,CT
32959,T
32960,CT
32961,T
32962,CT
32963,T
32964,CT
32965,T
32966,CT
32967,T
32968,CT
32969,T
32970,CT
32971,T
32972,CT
32973,T
32974,CT
32975,T
32976,CT
32977,T
32978,CT
32979,T
32980,CT
32981,T
32982,CT
32983,T
32984,CT
32985,T
32986,CT
32987,T
32988,CT
32989,T
32990,CT
32991,T
32992,CT
32993,T
32994,CT
32995,T
32996,CT
32997,T
32998,CT
32999,T
33000,CT
33001,T
33002,CT
33003,T
33004,CT
33005,T
33006,CT
33007,T
33008,CT
33009,T
33010,CT
33011,T
33012,CT
33013,T
33014,CT
33015,T
33016,CT
33017,T
33018,CT
33019,T
33020,CT
33021,T
33022,CT
33023,T
33024,CT
33025,T
33026,CT
33027,T
33028,CT
33029,T
33030,CT
33031,T
33032,CT
33033,T
33034,CT
33035,T
33036,CT
33037,T
33038,CT
33039,T
33040,CT
33041,T
33042,CT
33043,T
33044,CT
33045,T
33046,CT
33047,T
33048,CT
33049,T
33050,CT
33051,T
33052,CT
33053,T
33054,CT
33055,T
33056,CT
33057,T
33058,CT
33059,T
33060,CT
33061,T
33062,CT
33063,T
33064,CT
33065,T
33066,CT
33067,T
33068,CT
33069,T
33070,CT
33071,T
33072,CT
33073,T
33074,CT
33075,T
33076,CT
33077,T
33078,CT
33079,T
33080,CT
33081,T
33082,CT
33083,T
33084,CT
33085,T
33086,CT
33087,T
33088,CT
33089,T
33090,CT
33091,T
33092,CT
33093,T
33094,CT
33095,T
33096,CT
33097,T
33098,CT
33099,T
33100,CT
33101,T
33102,CT
33103,T
33104,CT
33105,T
33106,CT
33107,T
33108,CT
33109,T
33110,CT
33111,T
33112,CT
33113,T
33114,CT
33115,T
33116,CT
33117,T
33118,CT
33119,T
33120,CT
33121,T
33122,CT
33123,T
33124,CT
33125,T
33126,CT
33127,T
33128,CT
33129,T
33130,CT
33131,T
33132,CT
33133,T
33134,CT
33135,T
33136,CT
33137,T
33138,CT
33139,T
33140,CT
33141,T
33142,CT
33143,T
33144,CT
33145,T
33146,CT
33147,T
33148,CT
33149,T
33150,CT
33151,T
33152,CT
33153,T
33154,CT
33155,T
33156,CT
33157,T
33158,CT
33159,T
33160,CT
33161,T
33162,CT
33163,T
33164,CT
33165,T
33166,CT
33167,T
33168,CT
33169,T
33170,CT
33171,T
33172,CT
33173,T
33174,CT
33175,T
33176,CT
33177,T
33178,CT
33179,T
33180,CT
33181,T
33182,CT
33183,T
33184,CT
33185,T
33186,CT
33187,T
33188,CT
33189,T
33190,CT
33191,T
33192,CT
33193,T
33194,CT
33195,T
33196,CT
33197,T
33198,CT
33199,T
33200,CT
33201,T
33202,CT
33203,T
33204,CT
33205,T
33206,CT
33207,T
33208,CT
33209,T
33210,CT
33211,T
33212,CT
33213,T
33214,CT
33215,T
33216,CT
33217,T
33218,CT
33219,T
33220,CT
33221,T
33222,CT
33223,T
33224,CT
33225,T
33226,CT
33227,T
33228,CT
33229,T
33230,CT
33231,T
33232,CT
33233,T
33234,CT
33235,T
33236,CT
33237,T
33238,CT
33239,T
33240,CT
33241,T
33242,CT
33243,T
33244,CT
33245,T
33246,CT
33247,T
33248,CT
33249,T
33250,CT
33251,T
33252,CT
33253,T
33254,CT
33255,T
33256,CT
33257,T
33258,CT
33259,T
33260,CT
33261,T
33262,CT
33263,T
33264,CT
33265,T
33266,CT
33267,T
33268,CT
33269,T
33270,CT
33271,T
33272,CT
33273,T
33274,CT
33275,T
33276,CT
33277,T
33278,CT
33279,T
33280,CT
33281,T
33282,CT
33283,T
33284,CT
33285,T
33286,CT
33287,T
33288,CT
33289,T
33290,CT
33291,T
33292,CT
33293,T
33294,CT
33295,T
33296,CT
33297,T
33298,CT
33299,T
33300,CT
33301,T
33302,CT
33303,T
33304,CT
33305,T
33306,CT
33307,T
33308,CT
33309,T
33310,CT
33311,T
33312,CT
33313,T
33314,CT
33315,T
33316,CT
33317,T
33318,CT
33319,T
33320,CT
33321,T
33322,CT
33323,T
33324,CT
33325,T
33326,CT
33327,T
33328,CT
33329,T
33330,CT
33331,T
33332,CT
33333,T
33334,CT
33335,T
33336,CT
33337,T
33338,CT
33339,T
33340,CT
33341,T
33342,CT
33343,T
33344,CT
33345,T
33346,CT
33347,T
33348,CT
33349,T
33350,CT
33351,T
33352,CT
33353,T
33354,CT
33355,T
33356,CT
33357,T
33358,CT
33359,T
33360,CT
33361,T
33362,CT
33363,T
33364,CT
33365,T
33366,CT
33367,T
33368,CT
33369,T
33370,CT
33371,T
33372,CT
33373,T
33374,CT
33375,T
33376,CT
33377,T
33378,CT
33379,T
33380,CT
33381,T
33382,CT
33383,T
33384,CT
33385,T
33386,CT
33387,T
33388,CT
33389,T
33390,CT
33391,T
33392,CT
33393,T
33394,CT
33395,T
33396,CT
33397,T
33398,CT
33399,T
33400,CT
33401,T
33402,CT
33403,T
33404,CT
33405,T
33406,CT
33407,T
33408,CT
33409,T
33410,CT
33411,T
33412,CT
33413,T
33414,CT
33415,T
33416,CT
33417,T
33418,CT
33419,T
33420,CT
33421,T
33422,CT
33423,T
33424,CT
33425,T
33426,CT
33427,T
33428,CT
33429,T
33430,CT
33431,T
33432,CT
33433,T
33434,CT
33435,T
33436,CT
33437,T
33438,CT
33439,T
33440,CT
33441,T
33442,CT
33443,T
33444,CT
33445,T
33446,CT
33447,T
33448,CT
33449,T
33450,CT
33451,T
33452,CT
33453,T
33454,CT
33455,T
33456,CT
33457,T
33458,CT
33459,T
33460,CT
33461,T
33462,CT
33463,T
33464,CT
33465,T
33466,CT
33467,T
33468,CT
33469,T
33470,CT
33471,T
33472,CT
33473,T
33474,CT
33475,T
33476,CT
33477,T
33478,CT
33479,T
33480,CT
33481,T
33482,CT
33483,T
33484,CT
33485,T
33486,CT
33487,T
33488,CT
33489,T
33490,CT
33491,T
33492,CT
33493,T
33494,CT
33495,T
33496,CT
33497,T
33498,CT
33499,T
33500,CT
33501,T
33502,CT
33503,T
33504,CT
33505,T
33506,CT
33507,T
33508,CT
33509,T
33510,CT
33511,T
33512,CT
33513,T
33514,CT
33515,T
33516,CT
33517,T
33518,CT
33519,T
33520,CT
33521,T
33522,CT
33523,T
33524,CT
33525,T
33526,CT
33527,T
33528,CT
33529,T
33530,CT
33531,CT
33532,T
33533,CT
33534,T
33535,CT
33536,T
33537,CT
33538,T
33539,CT
33540,T
33541,CT
33542,T
33543,CT
33544,T
33545,CT
33546,T
33547,CT
33548,T
33549,CT
33550,T
33551,CT
33552,T
33553,CT
33554,T
33555,CT
33556,T
33557,CT
33558,T
33559,CT
33560,T
33561,CT
33562,T
33563,CT
33564,T
33565,CT
33566,T
33567,CT
33568,T
33569,CT
33570,T
33571,CT
33572,T
33573,CT
33574,T
33575,CT
33576,T
33577,CT
33578,T
33579,CT
33580,T
33581,CT
33582,T
33583,CT
33584,T
33585,CT
33586,T
33587,CT
33588,T
33589,CT
33590,T
33591,CT
33592,T
33593,CT
33594,T
33595,CT
33596,T
33597,CT
33598,T
33599,CT
33600,T
33601,CT
33602,T
33603,CT
33604,T
33605,CT
33606,T
33607,CT
33608,T
33609,CT
33610,T
33611,CT
33612,T
33613,CT
33614,T
33615,CT
33616,T
33617,CT
33618,T
33619,CT
33620,T
33621,CT
33622,T
33623,CT
33624,T
33625,CT
33626,T
33627,CT
33628,T
33629,CT
33630,T
33631,CT
33632,T
33633,CT
33634,T
33635,CT
33636,T
33637,CT
33638,T
33639,CT
33640,T
33641,CT
33642,T
33643,CT
33644,T
33645,CT
33646,T
33647,CT
33648,T
33649,CT
33650,T
33651,CT
33652,T
33653,CT
33654,T
33655,CT
33656,T
33657,CT
33658,T
33659,CT
33660,T
33661,CT
33662,T
33663,CT
33664,T
33665,CT
33666,T
33667,CT
33668,T
33669,CT
33670,T
33671,CT
33672,T
33673,CT
33674,T
33675,CT
33676,T
33677,CT
33678,T
33679,CT
33680,T
33681,CT
33682,T
33683,CT
33684,T
33685,CT
33686,T
33687,CT
33688,T
33689,CT
33690,T
33691,CT
33692,T
33693,CT
33694,T
33695,CT
33696,T
33697,CT
33698,T
33699,CT
33700,T
33701,CT
33702,T
33703,CT
33704,T
33705,CT
33706,T
33707,CT
33708,T
33709,CT
33710,T
33711,CT
33712,T
33713,CT
33714,T
33715,CT
33716,T
33717,CT
33718,T
33719,CT
33720,T
33721,CT
33722,T
33723,CT
33724,T
33725,CT
33726,T
33727,CT
33728,T
33729,CT
33730,T
33731,CT
33732,T
33733,CT
33734,T
33735,CT
33736,T
33737,CT
33738,T
33739,CT
33740,T
33741,CT
33742,T
33743,CT
33744,T
33745,CT
33746,T
33747,CT
33748,T
33749,CT
33750,T
33751,CT
33752,T
33753,CT
33754,T
33755,CT
33756,T
33757,CT
33758,T
33759,CT
33760,T
33761,CT
33762,T
33763,CT
33764,T
33765,CT
33766,T
33767,CT
33768,T
33769,CT
33770,T
33771,CT
33772,T
33773,CT
33774,T
33775,CT
33776,T
33777,CT
33778,T
33779,CT
33780,T
33781,CT
33782,T
33783,CT
33784,T
33785,CT
33786,T
33787,CT
33788,T
33789,CT
33790,T
33791,CT
33792,T
33793,CT
33794,T
33795,CT
33796,T
33797,CT
33798,T
33799,CT
33800,T
33801,CT
33802,T
33803,CT
33804,T
33805,CT
33806,T
33807,CT
33808,T
33809,CT
33810,T
33811,CT
33812,T
33813,CT
33814,T
33815,CT
33816,T
33817,CT
33818,T
33819,CT
33820,T
33821,CT
33822,T
33823,CT
33824,T
33825,CT
33826,T
33827,CT
33828,T
33829,CT
33830,T
33831,CT
33832,T
33833,CT
33834,T
33835,CT
33836,T
33837,CT
33838,T
33839,CT
33840,T
33841,CT
33842,T
33843,CT
33844,T
33845,CT
33846,T
33847,CT
33848,T
33849,CT
33850,T
33851,CT
33852,T
33853,CT
33854,T
33855,CT
33856,T
33857,CT
33858,T
33859,CT
33860,T
33861,CT
33862,T
33863,CT
33864,T
33865,CT
33866,T
33867,CT
33868,T
33869,CT
33870,T
33871,CT
33872,T
33873,CT
33874,T
33875,CT
33876,T
33877,CT
33878,T
33879,CT
33880,T
33881,CT
33882,T
33883,CT
33884,T
33885,CT
33886,T
33887,CT
33888,T
33889,CT
33890,T
33891,CT
33892,T
33893,CT
33894,T
33895,CT
33896,T
33897,CT
33898,T
33899,CT
33900,T
33901,CT
33902,T
33903,CT
33904,T
33905,CT
33906,T
33907,CT
33908,T
33909,CT
33910,T
33911,CT
33912,T
33913,CT
33914,T
33915,CT
33916,T
33917,CT
33918,T
33919,CT
33920,T
33921,CT
33922,T
33923,CT
33924,T
33925,CT
33926,T
33927,CT
33928,T
33929,CT
33930,T
33931,CT
33932,T
33933,CT
33934,T
33935,CT
33936,T
33937,CT
33938,T
33939,CT
33940,T
33941,CT
33942,T
33943,CT
33944,T
33945,CT
33946,T
33947,CT
33948,T
33949,CT
33950,T
33951,CT
33952,T
33953,CT
33954,T
33955,CT
33956,T
33957,CT
33958,T
33959,CT
33960,T
33961,CT
33962,T
33963,CT
33964,T
33965,CT
33966,T
33967,CT
33968,T
33969,CT
33970,T
33971,CT
33972,T
33973,CT
33974,T
33975,CT
33976,T
33977,CT
33978,T
33979,CT
33980,T
33981,CT
33982,T
33983,CT
33984,T
33985,CT
33986,T
33987,CT
33988,T
33989,CT
33990,T
33991,CT
33992,T
33993,CT
33994,T
33995,CT
33996,T
33997,CT
33998,T
33999,CT
34000,T
34001,CT
34002,T
34003,CT
34004,T
34005,CT
34006,T
34007,CT
34008,T
34009,CT
34010,T
34011,CT
34012,T
34013,CT
34014,T
34015,CT
34016,T
34017,CT
34018,T
34019,CT
34020,T
34021,CT
34022,T
34023,CT
34024,T
34025,CT
34026,T
34027,CT
34028,T
34029,CT
34030,T
34031,CT
34032,T
34033,CT
34034,T
34035,CT
34036,T
34037,CT
34038,T
34039,CT
34040,T
34041,CT
34042,T
34043,CT
34044,T
34045,CT
34046,T
34047,CT
34048,T
34049,CT
34050,T
34051,CT
34052,T
34053,CT
34054,T
34055,CT
34056,T
34057,CT
34058,T
34059,CT
34060,T
34061,CT
34062,T
34063,CT
34064,T
34065,CT
34066,T
34067,CT
34068,T
34069,CT
34070,T
34071,CT
34072,T
34073,CT
34074,T
34075,CT
34076,T
34077,CT
34078,T
34079,CT
34080,T
34081,CT
34082,T
34083,CT
34084,T
34085,CT
34086,T
34087,CT
34088,T
34089,CT
34090,T
34091,CT
34092,T
34093,CT
34094,T
34095,CT
34096,T
34097,CT
34098,T
34099,CT
34100,T
34101,CT
34102,T
34103,CT
34104,T
34105,CT
34106,T
34107,CT
34108,T
34109,CT
34110,T
34111,CT
34112,T
34113,CT
34114,T
34115,CT
34116,T
34117,CT
34118,T
34119,CT
34120,T
34121,CT
34122,T
34123,CT
34124,T
34125,CT
34126,T
34127,CT
34128,T
34129,CT
34130,T
34131,CT
34132,T
34133,CT
34134,T
34135,CT
34136,T
34137,CT
34138,T
34139,CT
34140,T
34141,CT
34142,T
34143,CT
34144,T
34145,CT
34146,T
34147,CT
34148,T
34149,CT
34150,T
34151,CT
34152,T
34153,CT
34154,T
34155,CT
34156,T
34157,CT
34158,T
34159,CT
34160,T
34161,CT
34162,T
34163,CT
34164,T
34165,CT
34166,T
34167,CT
34168,T
34169,CT
34170,T
34171,CT
34172,T
34173,CT
34174,T
34175,CT
34176,T
34177,CT
34178,T
34179,CT
34180,T
34181,CT
34182,T
34183,CT
34184,T
34185,CT
34186,T
34187,CT
34188,T
34189,CT
34190,T
34191,CT
34192,T
34193,CT
34194,T
34195,CT
34196,T
34197,CT
34198,T
34199,CT
34200,T
34201,CT
34202,T
34203,CT
34204,T
34205,CT
34206,T
34207,CT
34208,T
34209,CT
34210,T
34211,CT
34212,T
34213,CT
34214,T
34215,CT
34216,T
34217,CT
34218,T
34219,CT
34220,T
34221,CT
34222,T
34223,CT
34224,T
34225,CT
34226,T
34227,CT
34228,T
34229,CT
34230,T
34231,CT
34232,T
34233,CT
34234,T
34235,CT
34236,T
34237,CT
34238,T
34239,CT
34240,T
34241,CT
34242,T
34243,CT
34244,T
34245,CT
34246,T
34247,CT
34248,T
34249,CT
34250,T
34251,CT
34252,T
34253,CT
34254,T
34255,CT
34256,T
34257,CT
34258,T
34259,CT
34260,T
34261,CT
34262,T
34263,CT
34264,T
34265,CT
34266,T
34267,CT
34268,T
34269,CT
34270,T
34271,CT
34272,T
34273,CT
34274,T
34275,CT
34276,T
34277,CT
34278,T
34279,CT
34280,T
34281,CT
34282,T
34283,CT
34284,T
34285,CT
34286,T
34287,CT
34288,T
34289,CT
34290,T
34291,CT
34292,T
34293,CT
34294,T
34295,CT
34296,T
34297,CT
34298,T
34299,CT
34300,T
34301,CT
34302,T
34303,CT
34304,T
34305,CT
34306,T
34307,CT
34308,T
34309,CT
34310,T
34311,CT
34312,T
34313,CT
34314,T
34315,CT
34316,T
34317,CT
34318,T
34319,CT
34320,T
34321,CT
34322,T
34323,CT
34324,T
34325,CT
34326,T
34327,CT
34328,T
34329,CT
34330,T
34331,CT
34332,T
34333,CT
34334,T
34335,CT
34336,T
34337,CT
34338,T
34339,CT
34340,T
34341,CT
34342,T
34343,CT
34344,T
34345,CT
34346,T
34347,CT
34348,T
34349,CT
34350,T
34351,CT
34352,T
34353,CT
34354,T
34355,CT
34356,T
34357,CT
34358,T
34359,CT
34360,T
34361,CT
34362,T
34363,CT
34364,T
34365,CT
34366,T
34367,CT
34368,T
34369,CT
34370,T
34371,CT
34372,T
34373,CT
34374,T
34375,CT
34376,T
34377,CT
34378,T
34379,CT
34380,T
34381,CT
34382,T
34383,CT
34384,T
34385,CT
34386,T
34387,CT
34388,T
34389,CT
34390,T
34391,CT
34392,T
34393,CT
34394,T
34395,CT
34396,T
34397,CT
34398,T
34399,CT
34400,T
34401,CT
34402,T
34403,CT
34404,T
34405,CT
34406,T
34407,CT
34408,T
34409,CT
34410,T
34411,CT
34412,T
34413,CT
34414,T
34415,CT
34416,T
34417,CT
34418,T
34419,CT
34420,T
34421,CT
34422,T
34423,CT
34424,T
34425,CT
34426,T
34427,CT
34428,T
34429,CT
34430,T
34431,CT
34432,T
34433,CT
34434,T
34435,CT
34436,T
34437,CT
34438,T
34439,CT
34440,T
34441,CT
34442,T
34443,CT
34444,T
34445,CT
34446,T
34447,CT
34448,T
34449,CT
34450,T
34451,CT
34452,T
34453,CT
34454,T
34455,CT
34456,T
34457,CT
34458,T
34459,CT
34460,T
34461,CT
34462,T
34463,CT
34464,T
34465,CT
34466,T
34467,CT
34468,T
34469,CT
34470,T
34471,CT
34472,T
34473,CT
34474,T
34475,CT
34476,T
34477,CT
34478,T
34479,CT
34480,T
34481,CT
34482,T
34483,CT
34484,T
34485,CT
34486,T
34487,CT
34488,T
34489,CT
34490,T
34491,CT
34492,T
34493,CT
34494,T
34495,CT
34496,T
34497,CT
34498,T
34499,CT
34500,T
34501,CT
34502,T
34503,CT
34504,T
34505,CT
34506,T
34507,CT
34508,T
34509,CT
34510,T
34511,CT
34512,T
34513,CT
34514,T
34515,CT
34516,T
34517,CT
34518,T
34519,CT
34520,T
34521,CT
34522,T
34523,CT
34524,T
34525,CT
34526,T
34527,CT
34528,T
34529,CT
34530,T
34531,CT
34532,T
34533,CT
34534,T
34535,CT
34536,T
34537,CT
34538,T
34539,CT
34540,T
34541,CT
34542,T
34543,CT
34544,T
34545,CT
34546,T
34547,CT
34548,T
34549,CT
34550,T
34551,CT
34552,T
34553,CT
34554,T
34555,CT
34556,T
34557,CT
34558,T
34559,CT
34560,T
34561,CT
34562,T
34563,CT
34564,T
34565,CT
34566,T
34567,CT
34568,T
34569,CT
34570,T
34571,CT
34572,T
34573,CT
34574,T
34575,CT
34576,T
34577,CT
34578,T
34579,CT
34580,T
34581,CT
34582,T
34583,CT
34584,T
34585,CT
34586,T
34587,CT
34588,T
34589,CT
34590,T
34591,CT
34592,T
34593,CT
34594,T
34595,CT
34596,T
34597,CT
34598,T
34599,CT
34600,T
34601,CT
34602,T
34603,CT
34604,T
34605,CT
34606,T
34607,CT
34608,T
34609,CT
34610,T
34611,CT
34612,T
34613,CT
34614,T
34615,CT
34616,T
34617,CT
34618,T
34619,CT
34620,T
34621,CT
34622,T
34623,CT
34624,T
34625,CT
34626,T
34627,CT
34628,T
34629,CT
34630,T
34631,CT
34632,T
34633,CT
34634,T
34635,CT
34636,T
34637,CT
34638,T
34639,CT
34640,T
34641,CT
34642,T
34643,CT
34644,T
34645,CT
34646,T
34647,CT
34648,T
34649,CT
34650,T
34651,CT
34652,T
34653,CT
34654,T
34655,CT
34656,T
34657,CT
34658,T
34659,CT
34660,T
34661,CT
34662,T
34663,CT
34664,T
34665,CT
34666,T
34667,CT
34668,T
34669,CT
34670,T
34671,CT
34672,T
34673,CT
34674,T
34675,CT
34676,T
34677,CT
34678,T
34679,CT
34680,T
34681,CT
34682,T
34683,CT
34684,T
34685,CT
34686,T
34687,CT
34688,T
34689,CT
34690,T
34691,CT
34692,T
34693,CT
34694,T
34695,CT
34696,T
34697,CT
34698,T
34699,CT
34700,T
34701,CT
34702,T
34703,CT
34704,T
34705,CT
34706,T
34707,CT
34708,T
34709,CT
34710,T
34711,CT
34712,T
34713,CT
34714,T
34715,CT
34716,T
34717,CT
34718,T
34719,CT
34720,T
34721,CT
34722,T
34723,CT
34724,T
34725,CT
34726,T
34727,CT
34728,T
34729,CT
34730,T
34731,CT
34732,T
34733,CT
34734,T
34735,CT
34736,T
34737,CT
34738,T
34739,CT
34740,T
34741,CT
34742,T
34743,CT
34744,T
34745,CT
34746,T
34747,CT
34748,T
34749,CT
34750,T
34751,CT
34752,T
34753,CT
34754,T
34755,CT
34756,T
34757,CT
34758,T
34759,CT
34760,T
34761,CT
34762,T
34763,CT
34764,T
34765,CT
34766,T
34767,CT
34768,T
34769,CT
34770,T
34771,CT
34772,T
34773,CT
34774,T
34775,CT
34776,T
34777,CT
34778,T
34779,CT
34780,T
34781,CT
34782,T
34783,CT
34784,T
34785,CT
34786,T
34787,CT
34788,T
34789,CT
34790,T
34791,CT
34792,T
34793,CT
34794,T
34795,CT
34796,T
34797,CT
34798,T
34799,CT
34800,T
34801,CT
34802,T
34803,CT
34804,T
34805,CT
34806,T
34807,CT
34808,T
34809,CT
34810,T
34811,CT
34812,T
34813,CT
34814,T
34815,CT
34816,T
34817,CT
34818,T
34819,CT
34820,T
34821,CT
34822,T
34823,CT
34824,T
34825,CT
34826,T
34827,CT
34828,T
34829,CT
34830,T
34831,CT
34832,T
34833,CT
34834,T
34835,CT
34836,T
34837,CT
34838,T
34839,CT
34840,T
34841,CT
34842,T
34843,CT
34844,T
34845,CT
34846,T
34847,CT
34848,T
34849,CT
34850,T
34851,CT
34852,T
34853,CT
34854,T
34855,CT
34856,T
34857,CT
34858,T
34859,CT
34860,T
34861,CT
34862,T
34863,CT
34864,T
34865,CT
34866,T
34867,CT
34868,T
34869,CT
34870,T
34871,CT
34872,T
34873,CT
34874,T
34875,CT
34876,T
34877,CT
34878,T
34879,CT
34880,T
34881,CT
34882,T
34883,CT
34884,T
34885,CT
34886,T
34887,CT
34888,T
34889,CT
34890,T
34891,CT
34892,T
34893,CT
34894,T
34895,CT
34896,T
34897,CT
34898,T
34899,CT
34900,T
34901,CT
34902,T
34903,CT
34904,T
34905,CT
34906,T
34907,CT
34908,T
34909,CT
34910,T
34911,CT
34912,T
34913,CT
34914,T
34915,CT
34916,T
34917,CT
34918,T
34919,CT
34920,T
34921,CT
34922,T
34923,CT
34924,T
34925,CT
34926,T
34927,CT
34928,T
34929,CT
34930,T
